'TIME'	'UPPER EXTEN'	'LOWER EXTEN'	'adjusted time'
1080	2.2975	3.9286	2815		1080	12/30/1899
1081	2.291	3.9222	2815.05		1081	12/30/1899
1082	2.2975	3.9222	2815.1		1082	12/30/1899
1083	2.2975	3.9093	2815.15		1083	12/30/1899
1084	2.2975	3.9222	2815.2		1084	12/30/1899
1085	2.2975	3.9222	2815.25		1085	12/30/1899
1086	2.2975	3.9286	2815.3		1086	12/30/1899
1087	2.2975	3.9286	2815.35		1087	12/30/1899
1088	2.2975	3.9222	2815.4		1088	12/30/1899
1089	2.2846	3.9222	2815.45		1089	12/30/1899
1090	2.2975	3.9286	2815.5		1090	12/30/1899
1091	2.2975	3.9222	2815.55		1091	12/30/1899
1092	2.2975	3.9222	2815.6		1092	12/30/1899
1093	2.2975	3.9286	2815.65		1093	12/30/1899
1094	2.2975	3.9093	2815.7		1094	12/30/1899
1095	2.291	3.9222	2815.75		1095	12/30/1899
1096	2.291	3.9286	2815.8		1096	12/30/1899
1097	2.2975	3.9222	2815.85		1097	12/30/1899
1098	2.291	3.9286	2815.9		1098	12/30/1899
1099	2.2975	3.9222	2815.95		1099	12/30/1899
1100	2.2975	3.9286	2816		1100	12/30/1899
1101	2.291	3.9222	2816.05		1101	12/30/1899
1102	2.291	3.9222	2816.1		1102	12/30/1899
1103	2.2975	3.9286	2816.15		1103	12/30/1899
1104	2.2975	3.9415	2816.2		1104	12/30/1899
1105	2.2975	3.9222	2816.25		1105	12/30/1899
1106	2.2975	3.9222	2816.3		1106	12/30/1899
1107	2.2975	3.9222	2816.35		1107	12/30/1899
1108	2.2975	3.9222	2816.4		1108	12/30/1899
1109	2.3039	3.9222	2816.45		1109	12/30/1899
1110	2.2717	3.9222	2816.5		1110	12/30/1899
1111	2.2975	3.9222	2816.55		1111	12/30/1899
1112	2.2975	3.9093	2816.6		1112	12/30/1899
1113	2.2975	3.9286	2816.65		1113	12/30/1899
1114	2.291	3.9222	2816.7		1114	12/30/1899
1115	2.2975	3.9222	2816.75		1115	12/30/1899
1116	2.2975	3.9222	2816.8		1116	12/30/1899
1117	2.2975	3.9222	2816.85		1117	12/30/1899
1118	2.291	3.9222	2816.9		1118	12/30/1899
1119	2.2975	3.9286	2816.95		1119	12/30/1899
1120	2.2975	3.9222	2817		1120	12/30/1899
1121	2.2975	3.9286	2817.05		1121	12/30/1899
1122	2.2975	3.9222	2817.1		1122	12/30/1899
1123	2.2975	3.9222	2817.15		1123	12/30/1899
1124	2.2975	3.9286	2817.2		1124	12/30/1899
1125	2.2975	3.9222	2817.25		1125	12/30/1899
1126	2.3168	3.9222	2817.3		1126	12/30/1899
1127	2.2975	3.9222	2817.35		1127	12/30/1899
1128	2.2975	3.9286	2817.4		1128	12/30/1899
1129	2.2975	3.9222	2817.45		1129	12/30/1899
1130	2.2975	3.9222	2817.5		1130	12/30/1899
1131	2.291	3.9286	2817.55		1131	12/30/1899
1132	2.2975	3.9222	2817.6		1132	12/30/1899
1133	2.3039	3.9286	2817.65		1133	12/30/1899
1134	2.291	3.9222	2817.7		1134	12/30/1899
1135	2.2975	3.9286	2817.75		1135	12/30/1899
1136	2.2975	3.9286	2817.8		1136	12/30/1899
1137	2.2975	3.9286	2817.85		1137	12/30/1899
1138	2.291	3.9222	2817.9		1138	12/30/1899
1139	2.2975	3.9222	2817.95		1139	12/30/1899
1140	2.2975	3.9222	2818		1140	12/30/1899
1141	2.2975	3.9286	2818.05		1141	12/30/1899
1142	2.2975	3.9222	2818.1		1142	12/30/1899
1143	2.3039	3.9222	2818.15		1143	12/30/1899
1144	2.291	3.9222	2818.2		1144	12/30/1899
1145	2.2975	3.9222	2818.25		1145	12/30/1899
1146	2.291	3.9286	2818.3		1146	12/30/1899
1147	2.2975	3.9222	2818.35		1147	12/30/1899
1148	2.2975	3.9222	2818.4		1148	12/30/1899
1149	2.2975	3.9286	2818.45		1149	12/30/1899
1150	2.2975	3.9157	2818.5		1150	12/30/1899
1151	2.2975	3.9222	2818.55		1151	12/30/1899
1152	2.2975	3.9286	2818.6		1152	12/30/1899
1153	2.291	3.9286	2818.65		1153	12/30/1899
1154	2.2975	3.9286	2818.7		1154	12/30/1899
1155	2.2975	3.9222	2818.75		1155	12/30/1899
1156	2.2975	3.9222	2818.8		1156	12/30/1899
1157	2.291	3.9222	2818.85		1157	12/30/1899
1158	2.2975	3.9351	2818.9		1158	12/30/1899
1159	2.2975	3.9222	2818.95		1159	12/30/1899
1160	2.291	3.9222	2819		1160	12/30/1899
1161	2.291	3.9222	2819.05		1161	12/30/1899
1162	2.2975	3.9286	2819.1		1162	12/30/1899
1163	2.2975	3.9286	2819.15		1163	12/30/1899
1164	2.2975	3.9222	2819.2		1164	12/30/1899
1165	2.2975	3.9286	2819.25		1165	12/30/1899
1166	2.2975	3.9286	2819.3		1166	12/30/1899
1167	2.2975	3.9222	2819.35		1167	12/30/1899
1168	2.291	3.9222	2819.4		1168	12/30/1899
1169	2.291	3.9222	2819.45		1169	12/30/1899
1170	2.2975	3.9286	2819.5		1170	12/30/1899
1171	2.2975	3.9415	2819.55		1171	12/30/1899
1172	2.2975	3.9222	2819.6		1172	12/30/1899
1173	2.2975	3.9286	2819.65		1173	12/30/1899
1174	2.291	3.9222	2819.7		1174	12/30/1899
1175	2.2975	3.9222	2819.75		1175	12/30/1899
1176	2.2975	3.9093	2819.8		1176	12/30/1899
1177	2.2975	3.9222	2819.85		1177	12/30/1899
1178	2.291	3.9222	2819.9		1178	12/30/1899
1179	2.2975	3.9286	2819.95		1179	12/30/1899
1180	2.291	3.9222	2820		1180	12/30/1899
1181	2.2975	3.9222	2820.05		1181	12/30/1899
1182	2.2975	3.9222	2820.1		1182	12/30/1899
1183	2.2975	3.9286	2820.15		1183	12/30/1899
1184	2.291	3.9222	2820.2		1184	12/30/1899
1185	2.2975	3.9286	2820.25		1185	12/30/1899
1186	2.291	3.9222	2820.3		1186	12/30/1899
1187	2.2975	3.9286	2820.35		1187	12/30/1899
1188	2.2975	3.9157	2820.4		1188	12/30/1899
1189	2.3039	3.9222	2820.45		1189	12/30/1899
1190	2.2975	3.9222	2820.5		1190	12/30/1899
1191	2.2975	3.9286	2820.55		1191	12/30/1899
1192	2.2975	3.9286	2820.6		1192	12/30/1899
1193	2.2975	3.9222	2820.65		1193	12/30/1899
1194	2.291	3.9222	2820.7		1194	12/30/1899
1195	2.291	3.9286	2820.75		1195	12/30/1899
1196	2.2975	3.9157	2820.8		1196	12/30/1899
1197	2.2975	3.9286	2820.85		1197	12/30/1899
1198	2.291	3.9286	2820.9		1198	12/30/1899
1199	2.3039	3.9222	2820.95		1199	12/30/1899
1200	2.291	3.9286	2821		1200	12/30/1899
